Minutes,TPsum,avNcyc.T,avSPL.T,kHz12.5ile.T,kHzMedian.T,kHz87.5ile.T,kHzMode.T,%up.T,avUp.T,%down.T,avDown.T,Clks/s_25ile,Clks/s_median,Clks/s_75ile,Clks/s_mode,NClx.A,avNcyc.A,kHz12.5ile.A,kHzMedian.A,kHz87.5ile.A,kHzMode.A,percentup.A,avUp.A,percentdown.A,avDown.A,PkHt.A1,PkKHZ.A1,Time,FMA,Depth,PercentModQ,Random
7,308827,9,21,126,131,135,132,16,6,80,8,62,134,252,252,1425,9,89,131,137,135,30,7,64,7,2,56,6to9PM,FMAIII,10,100,0.8025432809
7,274834,10,42,129,131,134,131,12,5,81,7,185,252,252,252,1444,9,128,132,136,132,22,7,73,8,76,132,0to3AM,FMAIII,10,61.06870229,0.3429779742
37,2917314,11,34,130,133,136,132,14,6,81,9,54,73,113,58,8037,9,129,133,137,132,22,6,73,8,82,133,3to6AM,FMAIII,10,79.14937759,0.8131727611
1,292822,9,26,129,131,136,130,14,2,82,7,25,35,113,25,300,8,128,132,136,132,17,7,78,9,86,132,3to6AM,FMAIII,10,100,0.9701493496
13,1734606,14,62,126,132,136,129,19,7,76,9,98,126,252,252,7044,12,126,133,139,136,23,7,72,9,63,133,9to00PM,FMAIII,10,60.92077088,0.673003108
9,904541,10,20,129,133,136,133,18,6,76,9,43,57,70,48,1029,8,116,132,136,132,21,6,72,8,5,36,0to3AM,FMAIII,10,100,0.2869796433
1,56814,15,24,135,136,140,135,14,11,71,7,21,21,21,21,30,9,85,135,140,135,26,5,70,7,75,137,3to6AM,FMAIII,10,100,0.7884573068
24,790967,8,22,127,131,135,132,16,4,81,8,51,65,96,40,2237,7,122,130,135,132,23,6,73,8,66,131,3to6AM,FMAIII,10,85.81818182,0.2083789012
7,414881,12,22,131,135,137,135,20,6,76,8,58,66,92,66,1265,10,129,135,139,136,26,7,69,8,78,135,6to9AM,FMAIII,10,86.79245283,0.2422656863
1,79349,7,15,132,136,139,136,7,8,92,9,33,33,33,33,44,6,128,135,138,134,27,8,68,9,92,135,6to9AM,FMAIII,10,100,0.6249642679
1,31172,7,14,129,129,135,129,0,0,100,9,38,38,38,38,21,6,108,129,134,131,33,7,66,9,62,131,6to9PM,FMAIII,10,100,0.5545858839
9,1568044,12,29,121,128,133,128,31,7,64,8,49,53,77,52,4450,10,122,130,137,132,32,7,62,8,53,131,9to00PM,FMAIII,10,68.05555556,0.8092249708
7,1290929,11,28,126,131,136,132,20,6,75,8,56,71,99,71,3098,9,125,131,136,132,27,6,68,7,65,131,0to3AM,FMAIII,10,89.00203666,0.3686792409
26,4957132,12,38,129,133,138,132,16,5,79,9,50,65,93,65,11067,10,128,134,138,136,24,6,71,8,70,134,0to3AM,FMAIII,10,84.09986859,0.6082152253
35,3216560,9,24,128,132,135,132,21,5,75,7,50,58,72,55,7011,8,127,132,136,132,26,6,69,7,75,132,3to6AM,FMAIII,10,83.5117773,0.8271559201
5,1097448,12,44,127,132,137,127,23,6,74,7,42,61,252,41,1700,12,127,136,141,140,27,7,69,8,57,137,6to9AM,FMAIII,10,73.49726776,0.3459015385
3,96635,8,20,132,135,137,135,7,6,92,10,43,45,61,45,224,8,131,135,137,135,16,6,81,8,107,135,9to12,FMAIII,10,100,0.2708024367
9,605226,9,24,128,131,134,131,18,7,79,10,56,58,68,58,727,8,54,130,134,131,22,6,73,9,7,36,9to12,FMAIII,10,86.77248677,0.2513000342
14,5507301,15,57,119,132,141,137,28,7,66,8,34,47,50,48,9921,12,120,134,141,136,31,7,63,8,53,136,3to6PM,FMAIII,10,44.18972332,0.7614853084
19,2530123,12,25,129,132,138,132,21,6,74,8,49,61,73,50,5768,9,128,133,138,132,25,6,70,8,70,133,6to9PM,FMAIII,10,87.18309859,0.3930937836
16,2371934,11,28,128,134,136,136,27,6,68,8,66,111,179,62,7622,10,127,134,138,136,29,7,66,8,69,134,9to00PM,FMAIII,10,67.95201371,0.4686226091
8,514498,11,39,128,132,136,132,21,5,75,8,59,71,114,59,1622,9,127,133,141,132,27,7,69,8,59,133,3to6AM,FMAIII,10,74.26900585,0.8666224868
21,6039907,11,26,130,133,136,132,23,5,73,8,51,58,68,53,10495,10,129,133,136,132,25,6,70,8,81,133,3to6AM,FMAIII,10,81.96721311,0.2208957421
5,953986,12,28,128,133,139,134,21,6,75,7,56,61,71,58,1476,10,127,132,136,133,27,7,67,7,71,132,3to6PM,FMAIII,10,87.7394636,0.6897108571
16,1991303,11,21,129,133,136,135,24,7,72,8,45,52,63,47,3698,10,129,133,137,132,27,7,68,8,76,133,9to00PM,FMAIII,10,92.41516966,0.207525152
8,2748386,14,36,129,134,138,132,27,8,69,8,37,42,47,42,2515,11,128,133,138,132,29,7,66,8,73,134,9to00PM,FMAIII,10,83.8961039,0.1301032692
3,83131,8,15,125,128,131,128,20,7,69,6,136,183,252,183,448,8,123,128,133,128,31,7,62,7,75,128,3to6AM,FMAIII,10,75.80645161,0.5034703834
29,6354824,11,36,127,131,135,129,21,6,74,8,60,100,252,252,18133,10,126,132,137,132,26,6,69,8,69,132,3to6AM,FMAIII,10,68.76702997,0.1352732541
38,941326,11,30,127,130,135,129,22,6,72,7,76,100,123,111,6258,7,42,102,135,132,41,8,53,7,10,40,6to9PM,FMAIII,10,58.44748858,0.5178762864
2,203928,8,18,126,131,133,130,14,3,85,7,26,59,76,26,189,7,90,130,133,131,21,9,76,7,6,73,6to9PM,FMAIII,10,100,0.05668230474
7,26693,15,19,124,125,129,124,26,9,69,7,97,97,252,97,710,8,122,130,136,129,34,6,60,7,59,131,6to9PM,FMAIII,10,100,0.7431362754
23,3149912,13,38,125,130,135,132,23,6,71,8,74,128,248,252,8420,10,124,131,137,132,26,6,68,7,61,131,6to9PM,FMAIII,10,63.38766007,0.8623965656
20,550126,9,19,125,133,139,136,20,5,76,10,19,30,49,19,784,7,78,127,137,136,33,7,61,7,6,72,9to00PM,FMAIII,10,85.36585366,0.07187075745
26,1459851,10,34,125,129,133,129,21,5,72,7,116,168,252,252,5733,9,123,129,135,129,27,6,67,7,65,130,9to00PM,FMAIII,10,51.20772947,0.6871867288
12,57449,8,14,127,133,135,134,31,4,59,8,68,75,75,75,351,6,72,123,133,129,39,6,55,6,8,70,9to00PM,FMAIII,10,100,0.1003368878
27,767114,11,22,128,132,138,132,24,5,70,8,63,83,123,63,2332,9,125,132,138,132,29,6,66,7,61,132,9to00PM,FMAIII,10,88.17891374,0.5663105314
28,4551582,15,53,129,133,138,132,16,6,80,9,51,71,179,51,12566,11,129,134,139,136,25,6,70,8,71,134,0to3AM,FMAIII,10,59.14285714,0.0393354092
40,7647691,12,47,125,130,135,129,23,6,72,8,63,102,223,252,32510,10,125,131,137,129,28,6,66,7,62,131,0to3AM,FMAIII,10,64.30517711,0.992210317
14,1848431,13,29,129,133,136,133,25,6,70,8,61,81,130,89,5077,11,128,134,139,132,28,7,66,8,72,134,3to6AM,FMAIII,10,70.0947226,0.2882232552
56,6220566,13,36,126,131,136,132,21,5,74,8,71,161,252,252,29662,10,126,133,139,132,26,6,68,8,62,133,3to6AM,FMAIII,10,67.22368807,0.9920787104
22,4649780,13,40,128,133,137,132,24,6,71,9,52,75,136,60,10170,11,127,133,138,132,27,7,68,8,68,133,6to9AM,FMAIII,10,80.39329092,0.2154682064
2,162369,11,21,129,136,137,136,13,9,80,9,22,43,93,22,148,9,131,135,138,136,22,6,70,7,98,135,6to9AM,FMAIII,10,100,0.4840016716
6,426789,13,47,126,130,137,127,26,6,73,8,49,133,137,137,1308,11,123,133,138,136,34,7,62,7,57,134,9to12,FMAIII,10,67.12328767,0.9422072217
1,61358,7,15,131,132,134,133,7,2,76,7,30,30,47,30,82,6,86,131,135,131,30,5,63,6,6,77,12to3PM,FMAIII,10,100,0.981160399
26,3568811,11,37,129,133,136,133,19,5,76,8,44,62,149,53,11623,10,128,133,138,136,27,7,68,8,75,133,12to3PM,FMAIII,10,68.35443038,0.7960313757
1,31736,6,15,126,131,132,132,0,0,100,5,76,76,76,76,74,8,94,131,136,131,18,6,74,7,8,95,12to3PM,FMAIII,10,100,0.293960102
10,363419,9,20,128,130,134,130,13,6,82,7,52,61,63,61,756,8,100,131,136,132,30,7,64,7,3,70,3to6PM,FMAIII,10,86.53846154,0.8338834443
19,1462131,13,38,130,136,140,139,24,7,71,9,47,58,100,47,4655,10,126,135,140,136,28,7,67,8,65,135,6to9PM,FMAIII,10,83.57487923,0.7611834531
14,261584,9,25,126,130,135,130,31,6,66,7,65,104,160,160,2044,7,86,129,135,132,30,6,64,7,5,74,6to9PM,FMAIII,10,100,0.3093068936
1,79456,9,15,128,130,135,130,11,2,88,7,20,20,20,20,107,10,98,132,135,134,28,6,71,8,8,82,9to00PM,FMAIII,10,100,0.02118951019
8,319353,8,19,126,130,135,129,13,4,82,8,92,131,244,73,1822,7,89,127,135,131,32,6,62,7,4,72,9to00PM,FMAIII,10,83.07692308,0.9547414855
44,4819077,12,42,128,132,134,132,20,6,75,8,69,139,227,252,19268,10,125,132,137,132,29,6,66,8,73,133,9to00PM,FMAIII,10,61.04808212,0.2262727494
27,3623237,12,32,126,131,134,132,20,6,74,8,50,92,124,47,13132,10,125,131,136,132,26,6,68,7,63,131,0to3AM,FMAIII,10,68.90459364,0.379160768
61,13739517,11,30,125,132,136,132,22,6,74,8,44,58,100,47,26937,10,123,132,136,132,28,6,67,8,67,133,0to3AM,FMAIII,10,70.95990279,0.486662416
19,3781789,10,23,125,130,135,132,22,6,73,7,39,53,69,51,4711,8,119,130,135,132,29,6,65,7,3,84,3to6AM,FMAIII,10,89.84198646,0.05075326856
30,1789386,12,25,126,131,138,129,29,7,64,8,61,84,136,87,8806,10,123,133,140,136,32,7,62,8,54,134,3to6AM,FMAIII,10,63.01775148,0.8000062016
15,869252,10,23,126,131,135,132,25,7,68,7,35,39,51,35,2673,9,103,132,137,132,28,6,66,7,4,81,3to6AM,FMAIII,10,100,0.1898526367
36,1259850,9,25,129,133,138,137,16,5,78,7,63,99,252,252,7228,9,116,133,139,136,27,6,68,7,3,71,6to9AM,FMAIII,10,81.50289017,0.6378976227
9,103871,12,22,135,137,138,135,28,6,71,10,18,32,32,18,4714,6,38,49,70,42,54,7,39,4,37,47,6to9AM,FMAIII,10,100,0.2758350545
6,1845592,9,25,51,126,139,51,27,6,64,7,13,92,180,4,2032,9,51,131,141,51,32,8,62,11,16,51,9to12,FMAIII,10,67.64705882,0.0990457483
48,14228446,8,43,120,128,136,125,41,9,53,7,57,115,208,252,47710,7,68,122,136,125,43,10,52,8,4,53,3to6PM,IId,7.5,69.23406994,0.7507651376
24,16473320,9,34,123,132,137,136,32,8,62,9,51,99,156,252,53180,9,118,131,138,136,34,9,61,8,49,133,6to9PM,IId,7.5,63.24926901,0.2406566618
1,12963,5,152,121,125,130,126,33,7,53,3,231,231,231,231,4096,6,76,108,127,123,60,14,35,8,15,81,9to00PM,IId,7.5,100,0.2503472314
201,77999051,10,47,104,128,137,136,34,9,60,8,30,84,186,252,353782,9,115,132,140,136,33,9,61,8,47,135,6to9AM,IId,7.5,71.66017812,0.02271883995
22,3407285,10,38,120,132,137,134,29,9,66,8,27,107,185,23,30357,9,118,134,140,136,33,9,62,8,54,136,12to3PM,IId,7.5,95.12820513,0.3180177893
54,22077215,9,44,121,129,137,129,32,8,61,7,48,92,179,252,76374,9,119,130,138,136,35,9,60,8,45,133,12to3PM,IId,7.5,72.13568205,0.6670156858
227,149950690,10,50,121,130,137,136,34,8,60,8,49,103,204,252,692980,9,121,132,139,136,34,9,61,8,48,135,3to6PM,IId,7.5,56.81947608,0.9602094783
15,2855606,9,34,120,130,138,121,26,7,67,7,30,38,55,30,14627,7,71,129,138,136,34,9,61,8,3,40,6to9PM,IId,7.5,95.35655058,0.08230089154
37,18232303,10,38,121,131,139,138,33,8,61,7,33,87,191,252,38063,9,102,130,139,136,36,9,59,8,2,42,9to00PM,IId,7.5,67.45200698,0.619967944
121,45155991,9,38,121,129,137,129,33,8,61,7,58,122,244,252,215244,9,117,131,139,136,33,9,62,8,44,134,0to3AM,IId,7.5,56.46143876,0.043271033
3,32950,5,15,120,123,127,120,50,8,44,4,189,189,252,189,808,6,50,75,128,68,45,8,48,7,20,66,3to6AM,IId,7.5,55.55555556,0.6128725933
28,11353433,8,36,122,130,138,129,27,7,66,7,47,82,154,35,33653,8,114,130,138,136,32,8,62,8,2,70,9to12,IId,7.5,75.00676224,0.7534769093
56,28407151,9,49,122,131,138,132,33,8,61,8,48,98,195,252,106778,9,120,131,138,136,33,8,62,8,50,133,9to12,IId,7.5,65.43563621,0.8548915654
108,48168751,9,47,116,129,136,132,37,9,57,8,40,92,177,19,206745,8,92,129,138,136,34,9,60,8,2,40,12to3PM,IId,7.5,68.91528463,0.2564884629
178,92762529,10,38,122,130,137,129,36,8,58,8,51,92,171,252,404659,9,119,130,138,136,34,9,61,8,47,133,3to6PM,IId,7.5,60.69986084,0.7783025571
154,86979154,10,38,122,131,137,136,32,8,62,8,51,112,229,252,434720,9,121,132,140,136,33,9,62,8,49,135,0to3AM,IId,7.5,60.20538291,0.3864364878
203,81156298,10,45,121,130,136,132,35,8,59,8,46,105,189,252,350977,9,115,131,139,136,34,9,60,8,47,134,9to12,IId,7.5,65.36960234,0.7816747955
15,22048785,8,68,73,122,135,136,46,10,49,7,25,59,133,18,43306,8,81,127,137,136,38,9,57,8,6,69,3to6PM,IId,7.5,61.36008919,0.8351071863
18,3970276,9,51,121,130,137,132,37,7,57,7,63,153,205,252,22254,9,116,131,138,136,35,9,59,8,47,134,3to6PM,IId,7.5,66.30434783,0.8862965024
91,26206512,9,36,123,132,137,135,30,8,63,7,25,50,90,23,76336,8,79,130,138,136,35,9,60,8,2,41,3to6PM,IId,7.5,88.88888889,0.7402831206
3,1901604,6,25,123,128,131,128,27,9,63,5,21,23,85,23,1103,6,50,114,131,128,39,9,54,7,6,40,6to9PM,IId,7.5,81.93548387,0.6081368182
81,79737112,10,42,121,131,138,136,34,8,61,8,40,82,211,252,244901,9,121,132,139,136,33,9,61,8,48,134,0to3AM,IId,7.5,55.50066167,0.5168617426
17,19153030,7,44,65,119,133,120,47,10,47,7,28,40,107,29,37593,8,55,123,137,136,39,9,56,8,7,50,0to3AM,IId,7.5,81.0626703,0.4258640306
9,151657,7,12,121,130,136,136,47,8,47,8,19,27,27,27,1733,6,44,86,133,132,42,9,52,7,10,39,3to6AM,IId,7.5,100,0.5219153589
154,95465604,10,50,122,131,137,136,35,8,59,8,49,110,200,252,384078,9,121,132,138,136,33,9,61,8,51,134,9to12,IId,7.5,62.94096648,0.7966434374
79,35879282,10,64,104,128,136,135,36,9,58,8,22,45,132,20,91036,8,94,130,138,136,35,8,59,8,4,40,12to3PM,IId,7.5,73.73463197,0.3963862673
72,10049969,11,70,120,131,138,136,36,9,58,8,38,77,170,252,59213,9,113,131,138,136,35,9,60,8,46,134,3to6PM,IId,7.5,76.18522602,0.9980718297
23,5276184,10,57,122,130,137,132,35,9,59,7,40,107,224,252,26772,9,117,131,138,136,34,9,61,8,50,133,3to6PM,IId,7.5,66.27764128,0.404263609
15,16650164,9,68,80,120,133,126,46,11,49,8,34,59,211,252,32223,9,80,127,139,136,38,9,57,8,2,40,0to3AM,IId,7.5,71.80327869,0.3529597476
83,67982303,10,47,104,128,136,129,38,9,56,7,56,148,252,252,264452,9,94,129,138,136,37,9,58,8,2,52,3to6AM,IId,7.5,55.59765186,0.9052172043
47,30313472,12,20,72,75,135,74,35,5,56,5,29,40,40,40,51091,10,60,126,140,136,37,8,56,7,6,39,9to12,IId,7.5,20.92964824,0.7106630813
123,56667713,10,48,121,130,137,136,34,8,60,8,39,79,163,19,278019,9,100,131,139,136,34,8,60,8,3,40,12to3PM,IId,7.5,57.38930797,0.8747435081
76,4134720,9,30,123,133,138,136,27,8,69,9,46,196,252,252,52884,9,46,130,140,136,37,8,57,8,9,39,3to6PM,IId,7.5,66.5719697,0.6418295547
1,217837,9,14,124,129,132,129,25,18,70,8,18,18,18,18,461,7,55,101,131,64,41,10,52,8,6,40,0to3AM,IId,7.5,100,0.5185119564
31,21682622,12,57,121,131,136,136,33,8,61,9,29,55,157,21,67027,9,118,131,139,136,35,9,60,8,45,134,0to3AM,IId,7.5,65.05998286,0.2709278579
47,20747186,9,44,122,130,138,136,33,8,60,8,36,70,172,252,50937,8,116,130,138,136,35,9,60,8,2,40,3to6AM,IId,7.5,75.84430452,0.9220128422
11,2884839,9,33,120,129,136,136,35,8,59,7,43,89,252,252,11693,8,68,128,137,136,36,8,58,8,4,41,3to6AM,IId,7.5,83.16183349,0.281558281
111,26400937,10,40,121,129,136,129,35,8,58,8,30,51,137,21,157253,8,112,129,137,136,35,9,59,8,3,39,3to6AM,IId,7.5,78.728564,0.005652870546
19,12970974,9,53,70,123,135,120,35,8,60,7,28,51,125,252,53646,8,48,110,136,136,43,9,52,7,10,42,9to12,IId,7.5,75.26840491,0.5327139019
106,31553658,10,43,122,131,137,136,34,8,60,8,40,92,205,252,161472,9,102,130,139,136,35,9,59,8,2,52,9to12,IId,7.5,70.05026224,0.007595598986
2,200629,11,32,130,136,139,136,29,7,67,9,22,22,53,22,1167,7,61,127,138,138,39,9,55,8,5,54,12to3PM,IId,7.5,100,0.2099146197
194,107560570,10,48,121,130,136,136,35,9,58,8,33,73,151,22,330487,8,113,129,138,136,35,9,60,8,2,40,12to3PM,IId,7.5,73.17147193,0.2460071575
42,30592629,9,51,121,129,137,134,32,8,62,7,25,35,71,24,79745,8,119,129,137,136,32,8,62,8,47,132,3to6PM,IId,7.5,81.39816577,0.1841322639
102,89531165,10,45,119,129,136,129,35,9,59,8,42,104,197,252,276551,9,114,129,138,136,34,9,61,8,2,69,0to3AM,IId,7.5,59.23841185,0.9886638228
302,160094635,10,50,119,129,137,136,34,9,60,8,29,70,157,21,695542,9,115,131,139,136,34,9,61,8,46,134,9to12,IId,7.5,66.91003555,0.5849561144
147,56759824,10,46,122,130,137,129,36,9,59,8,35,100,184,252,276425,9,117,131,139,136,34,9,60,8,2,39,3to6PM,IId,7.5,64.89224416,0.1164650924
92,46307239,8,38,84,127,136,132,40,9,55,8,42,80,172,252,193197,8,110,130,138,136,36,9,59,8,3,40,3to6AM,IId,7.5,63.48033891,0.7244255048
35,25788399,9,51,101,126,137,136,37,10,57,8,25,45,93,11,55547,9,80,129,140,136,37,9,58,8,2,41,9to12,IId,7.5,77.20420283,0.6592436758
148,95861277,10,48,120,130,137,136,34,9,60,8,30,56,150,27,272593,9,118,132,139,136,34,9,60,8,49,134,9to12,IId,7.5,70.71643867,0.7869222746
12,2891514,10,34,123,131,139,129,31,7,61,8,21,36,90,23,12465,9,99,133,139,136,33,9,61,8,4,67,12to3PM,IId,7.5,88.76651982,0.7239804955
124,49556156,10,52,120,130,136,136,36,9,58,8,66,127,216,252,370097,9,119,131,138,136,35,9,60,8,48,134,3to6PM,IId,7.5,47.65358831,0.8716304927
65,7970765,8,20,123,130,138,132,25,7,68,8,26,39,69,25,55392,7,61,127,137,136,35,9,60,8,5,42,3to6AM,IId,7.5,96.96521095,0.359339475
13,991429,9,26,126,136,138,136,25,8,68,8,19,45,139,19,3225,8,52,127,138,136,37,9,57,8,8,40,9to12,IId,7.5,100,0.4211279444
156,52900760,9,78,90,125,136,128,40,11,54,8,31,57,150,252,167624,9,98,132,140,136,35,9,60,9,2,41,12to3PM,IId,7.5,72.58490394,0.3041886022
10,5624522,6,123,72,116,128,120,69,13,28,7,22,29,51,23,5559,7,69,116,133,125,49,11,46,7,4,52,3to6PM,IId,7.5,70.42944785,0.06708227174
19,15427518,6,130,60,108,126,120,57,12,37,7,44,57,68,60,36474,6,55,102,126,120,55,11,39,7,1,25,3to6PM,IId,7.5,52.17903416,0.6649454228
42,28415111,10,51,121,130,137,136,35,9,59,8,59,129,244,252,127814,9,121,131,138,136,34,9,60,8,50,133,3to6PM,IId,7.5,57.05117379,0.8868292499
106,57526376,10,50,121,132,138,136,31,9,63,8,29,46,135,26,116875,8,116,131,139,136,33,9,61,8,46,135,3to6PM,IId,7.5,74.26448054,0.4362788377
103,92603709,10,43,121,130,137,136,35,8,60,8,40,77,175,252,333540,9,120,130,138,136,34,9,61,8,47,133,3to6AM,IId,7.5,63.96153395,0.7984688192
68,33452297,9,65,81,126,135,129,43,10,52,7,48,91,182,252,210188,9,85,129,138,136,36,9,58,8,2,41,12to3PM,IId,7.5,58.80902366,0.5166417152
190,100603433,10,48,122,130,137,136,35,9,59,8,58,118,212,252,578203,9,117,131,139,136,35,9,60,8,2,39,3to6PM,IId,7.5,51.76525282,0.7733225853
56,37050770,10,31,120,129,137,129,31,8,63,8,32,42,84,37,119870,9,115,128,137,129,33,8,61,8,2,40,6to9PM,IId,7.5,84.32609793,0.8346505269
11,1827406,7,33,77,120,134,119,35,10,58,6,19,33,54,16,6746,7,51,120,136,136,37,9,57,7,7,40,3to6AM,IId,7.5,89.71631206,0.05006118912
107,40001609,10,30,122,131,138,136,29,8,65,8,33,66,128,33,154809,9,83,131,139,136,33,9,62,8,2,40,6to9AM,IId,7.5,67.48927039,0.2704480868
1,425084,13,25,136,137,139,137,52,7,36,6,9,9,9,9,376,7,43,116,136,136,45,8,48,7,7,25,12to3PM,IId,7.5,100,0.07207721094
104,41824079,9,50,116,128,136,132,38,9,56,8,54,132,235,252,237485,9,102,129,138,136,36,9,58,8,3,72,12to3PM,IId,7.5,62.13924427,0.8694820549
35,7323668,9,46,120,132,138,136,33,9,61,8,39,103,208,252,27913,8,83,130,138,136,36,9,59,8,3,40,3to6PM,IId,7.5,73.13354364,0.3069073837
265,143924255,10,48,122,130,137,136,34,9,60,8,47,90,186,252,600316,9,119,131,138,136,35,9,60,8,48,133,3to6PM,IId,7.5,56.08349943,0.06183436956
1,229326,6,45,55,122,125,125,60,8,36,4,21,43,45,45,461,6,44,111,125,125,59,11,34,6,11,41,3to6AM,IId,7.5,100,0.9524900919
132,115075174,10,41,110,129,137,136,34,9,61,8,34,71,159,19,407468,9,100,129,138,136,35,9,60,8,3,70,6to9AM,IId,7.5,58.82146861,0.1411949641
50,24023180,10,51,122,131,138,136,35,9,59,8,29,63,131,20,59151,9,115,131,139,136,34,9,60,8,2,69,9to12,IId,7.5,77.00053947,0.1891921098
484,156114097,10,47,121,130,137,136,34,8,59,8,47,91,184,252,745813,9,114,131,139,136,35,9,60,8,46,134,12to3PM,IId,7.5,63.86311974,0.5622644284
17,13280694,8,27,125,133,140,136,30,8,63,7,33,71,142,20,37025,8,121,132,139,136,32,9,63,8,47,134,0to3AM,IId,7.5,68.66261398,0.6388916604
1,87463,6,25,81,117,131,81,31,10,59,7,82,112,112,112,475,7,49,102,135,68,40,10,55,7,8,42,6to9AM,IId,7.5,100,0.8878963192
1,131850,6,13,127,134,137,135,21,8,73,7,32,32,32,32,261,6,51,103,131,80,43,10,52,7,7,40,6to9AM,IId,7.5,100,0.973629325
43,6674288,8,23,121,129,136,129,29,7,65,7,34,64,91,17,25245,8,55,125,138,136,36,9,58,8,6,40,6to9AM,IId,7.5,83.78378378,0.6773761655
1,214743,6,29,46,51,67,51,51,7,44,3,142,252,252,252,245,6,35,52,126,34,52,8,39,5,24,38,9to12,IId,7.5,100,0.7477191127
18,5454355,10,43,123,134,139,136,31,8,64,8,25,54,109,23,22869,8,46,125,138,136,43,9,52,8,9,40,9to12,IId,7.5,75.04587156,0.7402341401
293,162929145,10,49,121,130,137,132,36,9,58,8,56,122,218,252,913452,9,119,131,138,136,36,9,59,8,47,133,12to3PM,IId,7.5,56.67233431,0.9706674582
128,61474300,10,33,121,130,137,136,35,8,59,8,46,81,157,252,352148,9,120,131,139,136,34,9,61,8,46,133,3to6PM,IId,7.5,62.03272238,0.9868768333
1,886066,8,14,37,130,138,138,42,8,46,7,15,15,15,15,238,6,41,83,132,41,47,8,49,7,16,41,6to9PM,IId,7.5,100,0.2963142818
34,17243080,8,42,100,125,135,121,39,9,56,7,34,58,150,252,40011,8,68,128,138,136,36,9,59,8,4,40,6to9PM,IId,7.5,79.84640447,0.3547022681
82,73826802,9,35,121,131,137,136,32,8,63,8,33,57,114,24,188241,9,116,131,138,136,33,9,61,8,2,69,6to9PM,IId,7.5,65.1601928,0.9694525588
60,24549921,9,38,121,131,138,136,35,8,59,7,49,106,216,252,115650,9,120,131,139,136,33,9,61,8,47,134,0to3AM,IId,7.5,50.88636364,0.7584600112
53,26984389,10,39,121,130,137,136,33,8,60,8,55,91,170,252,162992,9,117,130,138,136,35,9,60,8,43,133,9to12,IId,7.5,48.99197696,0.4785906901
1,43610,7,32,119,123,128,120,16,18,66,13,60,60,60,60,335,6,45,81,128,68,37,9,57,7,11,49,12to3PM,IId,7.5,100,0.754282566
64,11447695,8,36,51,88,136,86,37,8,58,7,22,40,130,252,47022,7,52,110,137,136,40,9,55,8,9,52,12to3PM,IId,7.5,90.35087719,0.7369074429
31,28227850,6,63,65,105,128,121,51,12,44,7,41,55,91,46,54963,7,57,117,136,136,39,10,56,8,7,51,12to3PM,IId,7.5,68.09610706,0.1815259262
86,56813158,10,49,119,130,137,136,34,9,60,8,49,102,182,252,295578,9,117,132,139,136,34,9,61,8,48,135,3to6PM,IId,7.5,53.85471131,0.2178548741
30,11674497,7,39,55,121,133,125,48,10,46,7,34,56,110,52,40778,7,52,107,136,125,47,10,48,8,7,42,3to6PM,IId,7.5,79.00355872,0.7844141292
230,166804664,10,44,121,130,137,136,34,8,60,8,52,122,246,252,541544,9,120,130,138,136,34,9,60,8,47,133,6to9PM,IId,7.5,55.64919224,0.8629500189
120,53561953,9,43,122,129,136,125,36,8,58,8,51,123,244,252,246372,9,119,130,138,136,34,9,60,8,48,133,9to00PM,IId,7.5,59.80164265,0.06121506562
4,485418,9,27,123,134,138,134,39,9,58,9,70,75,104,70,2811,8,59,125,137,133,38,9,56,8,5,39,0to3AM,IId,7.5,80.76923077,0.4533549497
163,30750169,10,46,122,132,138,136,32,8,63,8,37,90,174,252,187913,10,76,134,142,136,34,9,60,9,3,40,9to12,IId,7.5,73.59948487,0.9526302489
15,993957,9,24,128,134,138,136,38,11,56,7,36,126,169,160,5538,6,37,80,135,40,43,8,51,7,21,39,12to3PM,IId,7.5,89.76377953,0.08078708131
165,48531600,10,48,121,131,138,136,33,9,61,8,34,67,132,27,297530,9,96,131,139,136,35,9,60,8,3,69,3to6PM,IId,7.5,75.75702132,0.5892399023
69,42234913,9,39,121,129,136,132,30,8,63,8,48,86,196,252,176317,9,120,131,138,136,33,8,62,8,49,133,9to00PM,IId,7.5,62.08369534,0.09466925465
56,29882942,9,42,122,130,136,129,35,8,59,7,71,173,252,252,139509,9,120,131,138,136,34,9,61,8,50,133,0to3AM,IId,7.5,52.66711681,0.0618061272
36,4591216,9,29,123,131,138,131,28,7,66,8,43,80,139,62,30427,8,75,132,140,136,33,9,62,8,3,41,3to6AM,IId,7.5,77.18808194,0.5593849317
57,30987275,9,52,116,128,136,125,37,9,57,8,53,104,195,252,159315,8,71,129,138,136,35,8,59,8,4,38,9to12,IId,7.5,60.29346867,0.9652274324
29,1923176,9,53,122,131,136,136,32,9,63,8,41,110,157,137,25038,9,63,131,139,136,36,9,59,8,5,40,12to3PM,IId,7.5,83.62676056,0.5868366933
23,6927178,7,153,80,114,128,112,57,13,38,7,16,26,38,14,19148,9,63,129,141,136,39,10,56,9,5,40,12to3PM,IId,7.5,77.44360902,0.4698112761
81,24506792,9,42,121,130,136,134,33,8,60,8,38,68,133,37,117782,8,67,128,137,136,36,8,59,8,4,40,12to3PM,IId,7.5,78.76241406,0.5646312279
24,4407418,9,49,120,126,135,125,39,8,54,8,51,78,183,81,25680,7,38,118,135,136,41,7,52,6,23,38,3to6PM,IId,7.5,71.54696133,0.5807608652
